NO,Date,Rate
117,4/1/2024,"15,909"
118,3/28/2024,"15,873"
119,3/27/2024,"15,853"
120,3/26/2024,"15,797"
121,3/25/2024,"15,795"
122,3/22/2024,"15,773"
123,3/21/2024,"15,662"
124,3/20/2024,"15,727"
125,3/19/2024,"15,712"
126,3/18/2024,"15,672"
127,3/15/2024,"15,624"
128,3/14/2024,"15,582"
129,3/13/2024,"15,576"
130,3/8/2024,"15,603"
131,3/7/2024,"15,658"
132,3/6/2024,"15,723"
133,3/5/2024,"15,756"
134,3/4/2024,"15,723"
135,3/1/2024,"15,696"
136,2/29/2024,"15,715"
137,2/28/2024,"15,673"
138,2/27/2024,"15,655"
139,2/26/2024,"15,635"
140,2/23/2024,"15,589"
141,2/22/2024,"15,630"
142,2/21/2024,"15,658"
143,2/20/2024,"15,659"
144,2/19/2024,"15,630"
145,2/16/2024,"15,654"
146,2/15/2024,"15,606"
147,2/13/2024,"15,585"
148,2/12/2024,"15,612"
149,2/7/2024,"15,685"
150,2/6/2024,"15,734"
151,2/5/2024,"15,705"
152,2/2/2024,"15,688"
153,2/1/2024,"15,775"
154,1/31/2024,"15,803"
155,1/30/2024,"15,796"
156,1/29/2024,"15,825"
157,1/26/2024,"15,829"
158,1/25/2024,"15,767"
159,1/24/2024,"15,719"
160,1/23/2024,"15,656"
161,1/22/2024,"15,627"
162,1/19/2024,"15,628"
163,1/18/2024,"15,630"
164,1/17/2024,"15,639"
165,1/16/2024,"15,592"
166,1/15/2024,"15,555"
167,1/12/2024,"15,559"
168,1/11/2024,"15,558"
169,1/10/2024,"15,568"
170,1/9/2024,"15,518"
171,1/8/2024,"15,522"
172,1/5/2024,"15,518"
173,1/4/2024,"15,525"
174,1/3/2024,"15,495"
175,1/2/2024,"15,473"
176,12/29/2023,"15,439"
177,12/28/2023,"15,416"
178,12/27/2023,"15,414"
179,12/22/2023,"15,489"
180,12/21/2023,"15,533"
181,12/20/2023,"15,512"
182,12/19/2023,"15,506"
183,12/18/2023,"15,516"
184,12/15/2023,"15,503"
185,12/14/2023,"15,493"
186,12/13/2023,"15,629"
187,12/12/2023,"15,631"
188,12/11/2023,"15,614"
189,12/8/2023,"15,500"
190,12/7/2023,"15,536"
191,12/6/2023,"15,504"
192,12/5/2023,"15,504"
193,12/4/2023,"15,446"
194,12/1/2023,"15,524"
195,11/30/2023,"15,484"
196,11/29/2023,"15,384"
197,11/28/2023,"15,450"
198,11/27/2023,"15,527"
199,11/24/2023,"15,587"
200,11/23/2023,"15,593"
201,11/22/2023,"15,584"
202,11/21/2023,"15,436"
203,11/20/2023,"15,419"
204,11/17/2023,"15,504"
205,11/16/2023,"15,595"
206,11/15/2023,"15,503"
207,11/14/2023,"15,699"
208,11/13/2023,"15,713"
209,11/10/2023,"15,693"
210,11/9/2023,"15,649"
211,11/8/2023,"15,629"
212,11/7/2023,"15,593"
213,11/6/2023,"15,550"
214,11/3/2023,"15,771"
215,11/2/2023,"15,861"
216,11/1/2023,"15,946"
217,10/31/2023,"15,897"
218,10/30/2023,"15,916"
219,10/27/2023,"15,941"
220,10/26/2023,"15,933"
221,10/25/2023,"15,871"
222,10/24/2023,"15,869"
223,10/23/2023,"15,943"
224,10/20/2023,"15,856"
225,10/19/2023,"15,838"
226,10/18/2023,"15,731"
227,10/17/2023,"15,718"
228,10/16/2023,"15,716"
229,10/13/2023,"15,709"
230,10/12/2023,"15,702"
231,10/11/2023,"15,710"
232,10/10/2023,"15,708"
233,10/9/2023,"15,675"
234,10/6/2023,"15,628"
235,10/5/2023,"15,601"
236,10/4/2023,"15,636"
237,10/3/2023,"15,600"
238,10/2/2023,"15,519"
239,9/29/2023,"15,487"
240,9/27/2023,"15,526"
241,9/26/2023,"15,464"
242,9/25/2023,"15,399"
243,9/22/2023,"15,383"
244,9/21/2023,"15,397"
245,9/20/2023,"15,396"
246,9/19/2023,"15,381"
247,9/18/2023,"15,373"
248,9/15/2023,"15,367"
249,9/14/2023,"15,357"
250,9/13/2023,"15,367"
251,9/12/2023,"15,344"
252,9/11/2023,"15,352"
253,9/8/2023,"15,341"
254,9/7/2023,"15,334"
255,9/6/2023,"15,307"
256,9/5/2023,"15,260"
257,9/4/2023,"15,247"
258,9/1/2023,"15,252"
259,8/31/2023,"15,237"
260,8/30/2023,"15,239"
261,8/29/2023,"15,263"
262,8/28/2023,"15,294"
263,8/25/2023,"15,297"
264,8/24/2023,"15,253"
265,8/23/2023,"15,319"
266,8/22/2023,"15,326"
267,8/21/2023,"15,329"
268,8/18/2023,"15,308"
269,8/16/2023,"15,308"
270,8/15/2023,"15,346"
271,8/14/2023,"15,323"
272,8/11/2023,"15,225"
273,8/10/2023,"15,204"
274,8/9/2023,"15,206"
275,8/8/2023,"15,229"
276,8/7/2023,"15,178"
277,8/4/2023,"15,168"
278,8/3/2023,"15,198"
279,8/2/2023,"15,171"
280,8/1/2023,"15,117"
281,7/31/2023,"15,092"
282,7/28/2023,"15,083"
283,7/27/2023,"15,003"
284,7/26/2023,"15,032"
285,7/25/2023,"15,007"
286,7/24/2023,"15,028"
287,7/21/2023,"15,026"
288,7/20/2023,"14,991"
289,7/18/2023,"14,994"
290,7/17/2023,"15,007"
291,7/14/2023,"14,945"
292,7/13/2023,"14,978"
293,7/12/2023,"15,084"
294,7/11/2023,"15,162"
295,7/10/2023,"15,192"
296,7/7/2023,"15,136"
297,7/6/2023,"15,062"
298,7/5/2023,"15,013"
299,7/4/2023,"15,018"
300,7/3/2023,"15,034"
301,6/27/2023,"15,000"
302,6/26/2023,"15,026"
303,6/23/2023,"14,998"
304,6/22/2023,"14,918"
305,6/21/2023,"14,982"
306,6/20/2023,"15,040"
307,6/19/2023,"14,994"
308,6/16/2023,"14,945"
309,6/15/2023,"14,943"
310,6/14/2023,"14,895"
311,6/13/2023,"14,868"
312,6/12/2023,"14,874"
313,6/9/2023,"14,853"
314,6/8/2023,"14,903"
315,6/7/2023,"14,875"
316,6/6/2023,"14,839"
317,6/5/2023,"14,888"
318,5/31/2023,"15,003"
319,5/30/2023,"14,969"
320,5/29/2023,"14,973"
321,5/26/2023,"14,959"
322,5/25/2023,"14,952"
323,5/24/2023,"14,905"
324,5/23/2023,"14,878"
325,5/22/2023,"14,897"
326,5/19/2023,"14,936"
327,5/17/2023,"14,875"
328,5/16/2023,"14,810"
329,5/15/2023,"14,812"
330,5/12/2023,"14,752"
331,5/11/2023,"14,722"
332,5/10/2023,"14,746"
333,5/9/2023,"14,757"
334,5/8/2023,"14,709"
335,5/5/2023,"14,674"
336,5/4/2023,"14,632"
337,5/3/2023,"14,706"
338,5/2/2023,"14,703"
339,4/28/2023,"14,661"
340,4/27/2023,"14,751"
341,4/26/2023,"14,882"
342,4/18/2023,"14,855"
343,4/17/2023,"14,773"
344,4/14/2023,"14,666"
345,4/13/2023,"14,792"
346,4/12/2023,"14,866"
347,4/11/2023,"14,888"
348,4/10/2023,"14,905"
349,4/6/2023,"14,943"
350,4/5/2023,"14,933"
351,4/4/2023,"14,913"
352,4/3/2023,"14,990"
353,3/31/2023,"14,977"
354,3/30/2023,"15,062"
355,3/29/2023,"15,094"
356,3/28/2023,"15,088"
357,3/27/2023,"15,174"
358,3/24/2023,"15,189"
359,3/21/2023,"15,349"
360,3/20/2023,"15,372"
361,3/17/2023,"15,364"
362,3/16/2023,"15,418"
363,3/15/2023,"15,365"
364,3/14/2023,"15,380"
365,3/13/2023,"15,374"
366,3/10/2023,"15,468"
367,3/9/2023,"15,438"
368,3/8/2023,"15,451"
369,3/7/2023,"15,359"
370,3/6/2023,"15,301"
371,3/3/2023,"15,306"
372,3/2/2023,"15,273"
373,3/1/2023,"15,250"
374,2/28/2023,"15,240"
375,2/27/2023,"15,274"
376,2/24/2023,"15,216"
377,2/23/2023,"15,187"
378,2/22/2023,"15,218"
379,2/21/2023,"15,179"
380,2/20/2023,"15,168"
381,2/17/2023,"15,199"
382,2/16/2023,"15,176"
383,2/15/2023,"15,194"
384,2/14/2023,"15,168"
385,2/13/2023,"15,216"
386,2/10/2023,"15,140"
387,2/9/2023,"15,120"
388,2/8/2023,"15,122"
389,2/7/2023,"15,139"
390,2/6/2023,"15,055"
391,2/3/2023,"14,898"
392,2/2/2023,"14,868"
393,2/1/2023,"14,991"
394,1/31/2023,"14,992"
395,1/30/2023,"14,979"
396,1/27/2023,"14,978"
397,1/26/2023,"14,964"
398,1/25/2023,"14,958"
399,1/24/2023,"14,930"
400,1/20/2023,"15,121"
401,1/19/2023,"15,113"
402,1/18/2023,"15,137"
403,1/17/2023,"15,154"
404,1/16/2023,"15,019"
405,1/13/2023,"15,177"
406,1/12/2023,"15,366"
407,1/11/2023,"15,527"
408,1/10/2023,"15,589"
409,1/9/2023,"15,574"
410,1/6/2023,"15,635"
411,1/5/2023,"15,610"
412,1/4/2023,"15,615"
413,1/3/2023,"15,590"
414,1/2/2023,"15,572"
415,12/30/2022,"15,592"
416,12/29/2022,"15,731"
417,12/28/2022,"15,703"
418,12/27/2022,"15,659"
419,12/26/2022,"15,636"
420,12/23/2022,"15,605"
421,12/22/2022,"15,594"
422,12/21/2022,"15,601"
423,12/20/2022,"15,608"
424,12/19/2022,"15,621"
425,12/16/2022,"15,617"
426,12/15/2022,"15,630"
427,12/14/2022,"15,619"
428,12/13/2022,"15,661"
429,12/12/2022,"15,642"
430,12/9/2022,"15,587"
431,12/8/2022,"15,624"
432,12/7/2022,"15,619"
433,12/6/2022,"15,576"
434,12/5/2022,"15,409"
435,12/2/2022,"15,429"
436,12/1/2022,"15,617"
437,11/30/2022,"15,742"
438,11/29/2022,"15,737"
439,11/28/2022,"15,729"
440,11/25/2022,"15,668"
441,11/24/2022,"15,647"
442,11/23/2022,"15,700"
443,11/22/2022,"15,716"
444,11/21/2022,"15,707"
445,11/18/2022,"15,692"
446,11/17/2022,"15,687"
447,11/16/2022,"15,610"
448,11/15/2022,"15,564"
449,11/14/2022,"15,499"
450,11/11/2022,"15,493"
451,11/10/2022,"15,701"
452,11/9/2022,"15,654"
453,11/8/2022,"15,684"
454,11/7/2022,"15,692"
455,11/4/2022,"15,736"
456,11/3/2022,"15,681"
457,11/2/2022,"15,652"
458,11/1/2022,"15,647"
459,10/31/2022,"15,596"
460,10/28/2022,"15,542"
461,10/27/2022,"15,573"
462,10/26/2022,"15,596"
463,10/25/2022,"15,616"
464,10/24/2022,"15,590"
465,10/21/2022,"15,610"
466,10/20/2022,"15,579"
467,10/19/2022,"15,491"
468,10/18/2022,"15,469"
469,10/17/2022,"15,480"
470,10/14/2022,"15,390"
471,10/13/2022,"15,357"
472,10/12/2022,"15,373"
473,10/11/2022,"15,362"
474,10/10/2022,"15,299"
475,10/7/2022,"15,246"
476,10/6/2022,"15,197"
477,10/5/2022,"15,196"
478,10/4/2022,"15,276"
479,10/3/2022,"15,293"
480,9/30/2022,"15,232"
481,9/29/2022,"15,247"
482,9/28/2022,"15,243"
483,9/27/2022,"15,155"
484,9/26/2022,"15,119"
485,9/23/2022,"15,035"
486,9/22/2022,"15,033"
487,9/21/2022,"15,011"
488,9/20/2022,"14,975"
489,9/19/2022,"14,980"
490,9/16/2022,"14,939"
491,9/15/2022,"14,899"
492,9/14/2022,"14,923"
493,9/13/2022,"14,861"
494,9/12/2022,"14,839"
495,9/9/2022,"14,846"
496,9/8/2022,"14,905"
497,9/7/2022,"14,927"
498,9/6/2022,"14,885"
499,9/5/2022,"14,920"
500,9/2/2022,"14,900"
501,9/1/2022,"14,884"
502,8/31/2022,"14,853"
503,8/30/2022,"14,875"
504,8/29/2022,"14,887"
505,8/26/2022,"14,814"
506,8/25/2022,"14,827"
507,8/24/2022,"14,851"
508,8/23/2022,"14,893"
509,8/22/2022,"14,882"
510,8/19/2022,"14,858"
511,8/18/2022,"14,822"
512,8/16/2022,"14,767"
513,8/15/2022,"14,727"
514,8/12/2022,"14,688"
515,8/11/2022,"14,799"
516,8/10/2022,"14,875"
517,8/9/2022,"14,862"
518,8/8/2022,"14,915"
519,8/5/2022,"14,904"
520,8/4/2022,"14,929"
521,8/3/2022,"14,917"
522,8/2/2022,"14,888"
523,8/1/2022,"14,874"
524,7/29/2022,"14,860"
525,7/28/2022,"14,958"
526,7/27/2022,"15,020"
527,7/26/2022,"14,984"
528,7/25/2022,"14,992"
529,7/22/2022,"15,024"
530,7/21/2022,"15,017"
531,7/20/2022,"14,984"
532,7/19/2022,"14,992"
533,7/18/2022,"14,986"
534,7/15/2022,"14,999"
535,7/14/2022,"14,999"
536,7/13/2022,"14,985"
537,7/12/2022,"14,993"
538,7/11/2022,"14,969"
539,7/8/2022,"14,981"
540,7/7/2022,"14,986"
541,7/6/2022,"15,015"
542,7/5/2022,"14,990"
543,7/4/2022,"14,960"
544,7/1/2022,"14,956"
545,6/30/2022,"14,882"
546,6/29/2022,"14,848"
547,6/28/2022,"14,837"
548,6/27/2022,"14,802"
549,6/24/2022,"14,846"
550,6/23/2022,"14,835"
551,6/22/2022,"14,860"
552,6/21/2022,"14,804"
553,6/20/2022,"14,836"
554,6/17/2022,"14,828"
555,6/16/2022,"14,741"
556,6/15/2022,"14,746"
557,6/14/2022,"14,729"
558,6/13/2022,"14,672"
559,6/10/2022,"14,569"
560,6/9/2022,"14,555"
561,6/8/2022,"14,477"
562,6/7/2022,"14,464"
563,6/6/2022,"14,462"
564,6/3/2022,"14,431"
565,6/2/2022,"14,526"
566,5/31/2022,"14,592"
567,5/30/2022,"14,544"
568,5/27/2022,"14,578"
569,5/25/2022,"14,645"
570,5/24/2022,"14,653"
571,5/23/2022,"14,665"
572,5/20/2022,"14,661"
573,5/19/2022,"14,731"
574,5/18/2022,"14,682"
575,5/17/2022,"14,651"
576,5/13/2022,"14,619"
577,5/12/2022,"14,585"
578,5/11/2022,"14,546"
579,5/10/2022,"14,546"
580,5/9/2022,"14,534"
581,4/28/2022,"14,480"
582,4/27/2022,"14,418"
583,4/26/2022,"14,412"
584,4/25/2022,"14,452"
585,4/22/2022,"14,361"
586,4/21/2022,"14,348"
587,4/20/2022,"14,351"
588,4/19/2022,"14,347"
589,4/18/2022,"14,356"
590,4/14/2022,"14,349"
591,4/13/2022,"14,359"
592,4/12/2022,"14,364"
593,4/11/2022,"14,370"
594,4/8/2022,"14,365"
595,4/7/2022,"14,359"
596,4/6/2022,"14,364"
597,4/5/2022,"14,348"
598,4/4/2022,"14,362"
599,4/1/2022,"14,364"
600,3/31/2022,"14,357"
601,3/30/2022,"14,349"
602,3/29/2022,"14,364"
603,3/28/2022,"14,360"
604,3/25/2022,"14,341"
605,3/24/2022,"14,361"
606,3/23/2022,"14,351"
607,3/22/2022,"14,358"
608,3/21/2022,"14,341"
609,3/18/2022,"14,340"
610,3/17/2022,"14,290"
611,3/16/2022,"14,311"
612,3/15/2022,"14,321"
613,3/14/2022,"14,328"
614,3/11/2022,"14,306"
615,3/10/2022,"14,298"
616,3/9/2022,"14,371"
617,3/8/2022,"14,394"
618,3/7/2022,"14,411"
619,3/4/2022,"14,383"
620,3/2/2022,"14,373"
621,3/1/2022,"14,350"
622,2/25/2022,"14,369"
623,2/24/2022,"14,371"
624,2/23/2022,"14,355"
625,2/22/2022,"14,362"
626,2/21/2022,"14,329"
627,2/18/2022,"14,339"
628,2/17/2022,"14,301"
629,2/16/2022,"14,278"
630,2/15/2022,"14,292"
631,2/14/2022,"14,338"
632,2/11/2022,"14,359"
633,2/10/2022,"14,344"
634,2/9/2022,"14,366"
635,2/8/2022,"14,385"
636,2/7/2022,"14,404"
637,2/4/2022,"14,376"
638,2/3/2022,"14,381"
639,2/2/2022,"14,347"
640,1/31/2022,"14,392"
641,1/28/2022,"14,381"
642,1/27/2022,"14,385"
643,1/26/2022,"14,346"
644,1/25/2022,"14,358"
645,1/24/2022,"14,327"
646,1/21/2022,"14,347"
647,1/20/2022,"14,354"
648,1/19/2022,"14,370"
649,1/18/2022,"14,325"
650,1/17/2022,"14,323"
651,1/14/2022,"14,310"
652,1/13/2022,"14,311"
653,1/12/2022,"14,302"
654,1/11/2022,"14,299"
655,1/10/2022,"14,323"
656,1/7/2022,"14,360"
657,1/6/2022,"14,396"
658,1/5/2022,"14,365"
659,1/4/2022,"14,310"
660,1/3/2022,"14,270"
661,12/31/2021,"14,278"
662,12/30/2021,"14,269"
663,12/29/2021,"14,265"
664,12/28/2021,"14,237"
665,12/27/2021,"14,225"
666,12/24/2021,"14,219"
667,12/23/2021,"14,251"
668,12/22/2021,"14,264"
669,12/21/2021,"14,349"
670,12/20/2021,"14,384"
671,12/17/2021,"14,343"
672,12/16/2021,"14,343"
673,12/15/2021,"14,337"
674,12/14/2021,"14,348"
675,12/13/2021,"14,346"
676,12/10/2021,"14,378"
677,12/9/2021,"14,351"
678,12/8/2021,"14,348"
679,12/7/2021,"14,408"
680,12/6/2021,"14,441"
681,12/3/2021,"14,408"
682,12/2/2021,"14,378"
683,12/1/2021,"14,353"
684,11/30/2021,"14,320"
685,11/29/2021,"14,340"
686,11/26/2021,"14,280"
687,11/25/2021,"14,280"
688,11/24/2021,"14,272"
689,11/23/2021,"14,272"
690,11/22/2021,"14,255"
691,11/19/2021,"14,237"
692,11/18/2021,"14,231"
693,11/17/2021,"14,259"
694,11/16/2021,"14,211"
695,11/15/2021,"14,206"
696,11/12/2021,"14,243"
697,11/11/2021,"14,288"
698,11/10/2021,"14,253"
699,11/9/2021,"14,233"
700,11/8/2021,"14,268"
701,11/5/2021,"14,374"
702,11/4/2021,"14,327"
703,11/3/2021,"14,301"
704,11/2/2021,"14,261"
705,11/1/2021,"14,235"
706,10/29/2021,"14,171"
707,10/28/2021,"14,199"
708,10/27/2021,"14,184"
709,10/26/2021,"14,165"
710,10/25/2021,"14,183"
711,10/22/2021,"14,162"
712,10/21/2021,"14,133"
713,10/19/2021,"14,080"
714,10/18/2021,"14,096"
715,10/15/2021,"14,084"
716,10/14/2021,"14,155"
717,10/13/2021,"14,221"
718,10/12/2021,"14,217"
719,10/11/2021,"14,210"
720,10/8/2021,"14,225"
721,10/7/2021,"14,238"
722,10/6/2021,"14,245"
723,10/5/2021,"14,260"
724,10/4/2021,"14,276"
725,10/1/2021,"14,315"
726,9/30/2021,"14,321"
727,9/29/2021,"14,307"
728,9/28/2021,"14,269"
729,9/27/2021,"14,258"
730,9/24/2021,"14,250"
731,9/23/2021,"14,256"
732,9/22/2021,"14,249"
733,9/21/2021,"14,244"
734,9/20/2021,"14,251"
735,9/17/2021,"14,233"
736,9/16/2021,"14,238"
737,9/15/2021,"14,252"
738,9/14/2021,"14,257"
739,9/13/2021,"14,260"
740,9/10/2021,"14,225"
741,9/9/2021,"14,272"
742,9/8/2021,"14,266"
743,9/7/2021,"14,195"
744,9/6/2021,"14,239"
745,9/3/2021,"14,261"
746,9/2/2021,"14,281"
747,9/1/2021,"14,284"
748,8/31/2021,"14,306"
749,8/30/2021,"14,374"
750,8/27/2021,"14,431"
751,8/26/2021,"14,423"
752,8/25/2021,"14,408"
753,8/24/2021,"14,391"
754,8/23/2021,"14,415"
755,8/20/2021,"14,464"
756,8/19/2021,"14,414"
757,8/18/2021,"14,384"
758,8/16/2021,"14,383"
759,8/13/2021,"14,388"
760,8/12/2021,"14,389"
761,8/10/2021,"14,397"
762,8/9/2021,"14,378"
763,8/6/2021,"14,369"
764,8/5/2021,"14,342"
765,8/4/2021,"14,324"
766,8/3/2021,"14,362"
767,8/2/2021,"14,456"
768,7/30/2021,"14,462"
769,7/29/2021,"14,491"
770,7/28/2021,"14,498"
771,7/27/2021,"14,489"
772,7/26/2021,"14,494"
773,7/23/2021,"14,501"
774,7/22/2021,"14,508"
775,7/21/2021,"14,554"
776,7/19/2021,"14,524"
777,7/16/2021,"14,517"
778,7/15/2021,"14,503"
779,7/14/2021,"14,493"
780,7/13/2021,"14,486"
781,7/12/2021,"14,486"
782,7/9/2021,"14,548"
783,7/8/2021,"14,548"
784,7/7/2021,"14,500"
785,7/6/2021,"14,468"
786,7/5/2021,"14,482"
787,7/2/2021,"14,564"
788,7/1/2021,"14,539"
789,6/30/2021,"14,542"
790,6/29/2021,"14,496"
791,6/28/2021,"14,472"
792,6/25/2021,"14,447"
793,6/24/2021,"14,462"
794,6/23/2021,"14,454"
795,6/22/2021,"14,421"
796,6/21/2021,"14,453"
797,6/18/2021,"14,403"
798,6/17/2021,"14,378"
799,6/16/2021,"14,257"
800,6/15/2021,"14,244"
801,6/14/2021,"14,222"
802,6/11/2021,"14,206"
803,6/10/2021,"14,240"
804,6/9/2021,"14,262"
805,6/8/2021,"14,262"
806,6/7/2021,"14,271"
807,6/4/2021,"14,316"
808,6/3/2021,"14,297"
809,6/2/2021,"14,276"
810,5/31/2021,"14,292"
811,5/28/2021,"14,310"
812,5/27/2021,"14,312"
813,5/25/2021,"14,335"
814,5/24/2021,"14,362"
815,5/21/2021,"14,375"
816,5/20/2021,"14,396"
817,5/19/2021,"14,313"
818,5/18/2021,"14,300"
819,5/17/2021,"14,284"
820,5/11/2021,"14,203"
821,5/10/2021,"14,198"
822,5/7/2021,"14,289"
823,5/6/2021,"14,364"
824,5/5/2021,"14,439"
825,5/4/2021,"14,431"
826,5/3/2021,"14,467"
827,4/30/2021,"14,453"
828,4/29/2021,"14,468"
829,4/28/2021,"14,510"
830,4/27/2021,"14,497"
831,4/26/2021,"14,489"
832,4/23/2021,"14,548"
833,4/22/2021,"14,530"
834,4/21/2021,"14,549"
835,4/20/2021,"14,508"
836,4/19/2021,"14,568"
837,4/16/2021,"14,592"
838,4/15/2021,"14,646"
839,4/14/2021,"14,633"
840,4/13/2021,"14,648"
841,4/12/2021,"14,631"
842,4/9/2021,"14,580"
843,4/8/2021,"14,580"
844,4/7/2021,"14,513"
845,4/6/2021,"14,519"
846,4/5/2021,"14,533"
847,4/1/2021,"14,577"
848,3/31/2021,"14,572"
849,3/30/2021,"14,481"
850,3/29/2021,"14,434"
851,3/26/2021,"14,446"
852,3/25/2021,"14,464"
853,3/24/2021,"14,455"
854,3/23/2021,"14,421"
855,3/22/2021,"14,456"
856,3/19/2021,"14,476"
857,3/18/2021,"14,412"
858,3/17/2021,"14,459"
859,3/16/2021,"14,424"
860,3/15/2021,"14,418"
861,3/12/2021,"14,371"
862,3/10/2021,"14,421"
863,3/9/2021,"14,468"
864,3/8/2021,"14,390"
865,3/5/2021,"14,371"
866,3/4/2021,"14,299"
867,3/3/2021,"14,334"
868,3/2/2021,"14,307"
869,3/1/2021,"14,300"
870,2/26/2021,"14,229"
871,2/25/2021,"14,104"
872,2/24/2021,"14,089"
873,2/23/2021,"14,126"
874,2/22/2021,"14,098"
875,2/19/2021,"14,085"
876,2/18/2021,"14,059"
877,2/17/2021,"14,019"
878,2/16/2021,"13,875"
879,2/15/2021,"13,946"
880,2/11/2021,"14,011"
881,2/10/2021,"13,989"
882,2/9/2021,"14,000"
883,2/8/2021,"14,000"
884,2/5/2021,"14,062"
885,2/4/2021,"14,036"
886,2/3/2021,"14,017"
887,2/2/2021,"14,044"
888,2/1/2021,"14,042"
889,1/29/2021,"14,084"
890,1/28/2021,"14,119"
891,1/27/2021,"14,091"
892,1/26/2021,"14,086"
893,1/25/2021,"14,082"
894,1/22/2021,"14,054"
895,1/21/2021,"14,039"
896,1/20/2021,"14,065"
897,1/19/2021,"14,086"
898,1/18/2021,"14,080"
899,1/15/2021,"14,068"
900,1/14/2021,"14,119"
901,1/13/2021,"14,109"
902,1/12/2021,"14,231"
903,1/11/2021,"14,155"
904,1/8/2021,"14,058"
905,1/7/2021,"13,938"
906,1/6/2021,"13,926"
907,1/5/2021,"13,945"
908,1/4/2021,"13,903"
909,12/30/2020,"14,105"
910,12/29/2020,"14,169"
911,12/28/2020,"14,184"
912,12/23/2020,"14,282"
913,12/22/2020,"14,218"
914,12/21/2020,"14,180"
915,12/18/2020,"14,146"
916,12/17/2020,"14,152"
917,12/16/2020,"14,151"
918,12/15/2020,"14,171"
919,12/14/2020,"14,158"
920,12/11/2020,"14,102"
921,12/10/2020,"14,130"
922,12/8/2020,"14,164"
923,12/7/2020,"14,135"
924,12/4/2020,"14,182"
925,12/3/2020,"14,177"
926,12/2/2020,"14,164"
927,12/1/2020,"14,178"
928,11/30/2020,"14,128"
929,11/27/2020,"14,145"
930,11/26/2020,"14,130"
931,11/25/2020,"14,169"
932,11/24/2020,"14,196"
